Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
12610113,Viola_nephrophylla,1,3,0,Violaceae,Viola,Delaware,-75.464,39.812,40,1927,5,7,10.86,1.853,12.265,175.49,1078.122,7.969,40.113,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.929,1927/5/7,127,12.814,1105.745,-0.549,0.975,medium
837337,Viola_renifolia,0,4,1,Violaceae,Viola,Maine,-70.404,43.849,96,1906,6,6,4.323,-8.622,6.969,327.557,1112.015,10.412,43.554,Northeast,Cold,Cold,0.8,-0.673,1906/6/6,157,7.173,1152.852,-0.204,0.965,high
2107605,Viola_renifolia,1,12,0,Violaceae,Viola,Maine,-68.117,46.793,175,1941,5,20,2.878,-10.533,3.916,165.978,896.346,10.924,37.86,Northeast,Very Cold,Cold,0.923,-0.312,1941/5/20,140,3.959,940.042,-0.043,0.954,high
2108246,Viola_nephrophylla,0,0,7,Violaceae,Viola,Maine,-69.09,47.094,229,1946,7,25,2.728,-11.153,3.345,195.404,861.435,11.647,25.489,Northeast,Very Cold,Cold,0,-0.066,1946/7/25,206,2.781,888.375,0.564,0.97,high
737510,Viola_nephrophylla,1,5,0,Violaceae,Viola,Maine,-68.117,46.793,175,1941,5,27,2.878,-10.533,3.916,165.978,896.346,10.924,37.86,Northeast,Very Cold,Cold,0.833,-0.312,1941/5/27,147,3.959,940.042,-0.043,0.954,high
1014160,Viola_nephrophylla,0,0,1,Violaceae,Viola,Maine,-67.855,46.778,129,1913,8,19,3.999,-12.643,4.691,237.029,861.303,10.212,33.296,Northeast,Very Cold,Cold,0,-0.522,1913/8/19,231,4.139,978.208,0.552,0.88,high
813211,Viola_nephrophylla,0,0,9,Violaceae,Viola,Maine,-67.843,46.14,115,1909,8,12,2.993,-8.084,4.767,236.353,972.342,10.729,42.194,Northeast,Very Cold,Cold,0,-0.586,1909/8/12,224,4.922,961.845,-0.155,1.011,high
2107745,Viola_nephrophylla,0,0,8,Violaceae,Viola,Maine,-68.238,46.791,239,1944,8,27,2.467,-10.875,4.284,125.97,795.272,11.747,53.299,Northeast,Very Cold,Cold,0,-0.02,1944/8/27,240,3.911,954.995,0.373,0.833,high
2107066,Viola_nephrophylla,0,8,0,Violaceae,Viola,Maine,-68.111,46.614,185,1939,6,7,0.736,-9.826,3.541,177.633,826.931,11.834,43.029,Northeast,Very Cold,Cold,1,-0.266,1939/6/7,158,4.164,917.508,-0.623,0.901,high
813208,Viola_nephrophylla,0,0,7,Violaceae,Viola,Maine,-68.558,47.236,196,1908,7,12,1.131,-12.484,3.179,220.61,797.831,11.907,43.785,Northeast,Very Cold,Cold,0,-0.216,1908/7/12,194,3.182,966.601,-0.003,0.825,high
2108249,Viola_nephrophylla,1,0,1,Violaceae,Viola,Maine,-68.558,47.236,196,1914,7,17,1.492,-10.068,1.695,186.976,771.238,12.236,34.312,Northeast,Very Cold,Cold,0,-0.216,1914/7/17,198,3.182,966.601,-1.487,0.798,high
813215,Viola_nephrophylla,0,0,4,Violaceae,Viola,Maine,-68.599,46.659,265,1904,7,7,3.29,-14.229,2.365,216.566,890.467,12.587,49.542,Northeast,Very Cold,Cold,0,0.099,1904/7/7,189,3.896,975.026,-1.531,0.913,high
2107747,Viola_nephrophylla,0,8,0,Violaceae,Viola,Maine,-67.855,46.643,246,1935,6,12,2.013,-10.993,3.477,153.275,879.182,12.165,50.668,Northeast,Very Cold,Cold,1,0.012,1935/6/12,163,4.125,958.479,-0.648,0.917,high
2108248,Viola_nephrophylla,2,1,2,Violaceae,Viola,Maine,-67.855,46.778,129,1933,6,18,2.413,-15.699,3.544,212.286,1003.532,11.586,23.579,Northeast,Very Cold,Cold,0.2,-0.522,1933/6/18,169,4.139,978.208,-0.595,1.026,high
813201,Viola_nephrophylla,1,1,0,Violaceae,Viola,Maine,-67.849,46.488,138,1898,6,23,4.232,-10.705,4.735,150.108,993.569,11.078,40.714,Northeast,Very Cold,Cold,0.5,-0.481,1898-06-23,174,4.519,1008.822,0.216,0.985,high
1123704,Viola_nephrophylla,1,2,3,Violaceae,Viola,Maine,-67.855,46.778,129,1914,7,11,2.853,-9.354,2.78,186.044,771.571,12.244,31.292,Northeast,Very Cold,Cold,0.333,-0.522,1914/7/11,192,4.139,978.208,-1.359,0.789,high
2107741,Viola_nephrophylla,0,2,0,Violaceae,Viola,Maine,-67.987,46.687,191,1939,6,12,0.912,-9.759,3.608,169.251,799.937,11.776,44.998,Northeast,Very Cold,Cold,1,-0.239,1939/6/12,163,4.319,899.308,-0.711,0.89,high
2107742,Viola_nephrophylla,0,0,2,Violaceae,Viola,Maine,-68.117,46.793,175,1985,7,18,2.026,-11.251,3.375,159.549,775.37,11.675,49.909,Northeast,Very Cold,Cold,0,-0.312,1985/7/18,199,3.959,940.042,-0.584,0.825,high
961817,Viola_renifolia,0,3,0,Violaceae,Viola,Maine,-70.238,43.586,8,1902,5,11,7.336,-3.907,7.44,364.913,1195.877,8.274,49.503,Northeast,Cold,Cold,1,-1.075,1902/5/11,131,7.755,1128.234,-0.315,1.06,high
2107591,Viola_renifolia,0,0,0,Violaceae,Viola,Maine,-67.972,46.164,237,1967,8,24,0.334,-10.522,4.115,164.592,1040.454,11.668,53.729,Northeast,Very Cold,Cold,0,-0.029,1967/8/24,236,4.762,996.238,-0.647,1.044,high
813251,Viola_nephrophylla,0,8,0,Violaceae,Viola,Massachusetts,-73.109,42.727,444,1909,7,3,5.236,-5.898,6.824,275.644,1015.424,9.182,36.71,Northeast,Cold,Cold,1,0.916,1909/7/3,184,7.15,1139.678,-0.326,0.891,high
1123703,Viola_nephrophylla,0,2,7,Violaceae,Viola,Maine,-67.855,46.778,129,1914,7,11,2.853,-9.354,2.78,186.044,771.571,12.244,31.292,Northeast,Very Cold,Cold,0.222,-0.522,1914/7/11,192,4.139,978.208,-1.359,0.789,high
813207,Viola_nephrophylla,2,32,3,Violaceae,Viola,Maine,-67.855,46.778,129,1901,6,5,3.403,-9.894,3.951,279.694,1011.064,11.888,43.58,Northeast,Very Cold,Cold,0.865,-0.522,1901/6/5,156,4.139,978.208,-0.188,1.034,high
813205,Viola_nephrophylla,2,20,0,Violaceae,Viola,Maine,-67.855,46.778,129,1901,6,5,3.403,-9.894,3.951,279.694,1011.064,11.888,43.58,Northeast,Very Cold,Cold,0.909,-0.522,1901/6/5,156,4.139,978.208,-0.188,1.034,high
738496,Viola_nephrophylla,0,6,0,Violaceae,Viola,New Hampshire,-71.808,43.827,318,1958,5,17,4.68,-10.576,4.433,246.12,1117.229,10.17,53.025,Northeast,Cold,Cold,1,0.341,1958/5/17,137,5.105,1205.214,-0.672,0.927,high
813196,Viola_nephrophylla,0,0,6,Violaceae,Viola,Maine,-69.441,44.517,110,1931,8,8,7.54,-3.884,8.117,275.576,1063.462,9.887,31.116,Northeast,Cold,Cold,0,-0.609,1931/8/8,220,6.723,1098.179,1.394,0.968,high
2054477,Viola_nephrophylla,0,3,0,Violaceae,Viola,Massachusetts,-73.117,42.684,362,1990,6,17,5.74,-3.313,8.013,444.027,1514.439,8.385,52.743,Northeast,Cold,Cold,1,0.542,1990/6/17,168,6.876,1207.019,1.137,1.255,high
871578,Viola_nephrophylla,0,1,0,Violaceae,Viola,Massachusetts,-72.606,42.544,51,1984,5,20,5.492,-3.435,8.337,536.543,1255.721,9.695,73.82,Northeast,Cold,Cold,1,-0.878,1984/5/20,141,8.341,1143.78,-0.004,1.098,high
813198,Viola_nephrophylla,0,0,4,Violaceae,Viola,Maine,-69.577,44.528,76,1898,9,3,6.675,-7.374,7.36,155.822,1016.334,10.506,43.033,Northeast,Cold,Cold,0,-0.764,1898-09-03,246,6.976,1030.997,0.384,0.986,high
814743,Viola_renifolia,0,0,3,Violaceae,Viola,Maine,-67.843,46.14,115,1909,8,12,2.993,-8.084,4.767,236.353,972.342,10.729,42.194,Northeast,Very Cold,Cold,0,-0.586,1909/8/12,224,4.922,961.845,-0.155,1.011,high
2107582,Viola_renifolia,1,1,2,Violaceae,Viola,Maine,-67.987,46.687,191,1943,8,15,1.504,-10.549,3.645,184.439,831.644,11.526,46.118,Northeast,Very Cold,Cold,0.25,-0.239,1943/8/15,227,4.319,899.308,-0.674,0.925,high
1445665,Viola_nephrophylla,0,2,0,Violaceae,Viola,Massachusetts,-73.117,42.684,362,1990,6,17,5.74,-3.313,8.013,444.027,1514.439,8.385,52.743,Northeast,Cold,Cold,1,0.542,1990/6/17,168,6.876,1207.019,1.137,1.255,high
813197,Viola_nephrophylla,0,0,1,Violaceae,Viola,Maine,-69.577,44.528,76,1898,9,2,6.675,-7.374,7.36,155.822,1016.334,10.506,43.033,Northeast,Cold,Cold,0,-0.764,1898-09-02,245,6.976,1030.997,0.384,0.986,high
871573,Viola_nephrophylla,0,3,0,Violaceae,Viola,Massachusetts,-73.163,42.579,410,1984,5,27,3.626,-4.928,6.597,576.435,1411.492,9.47,65.212,Northeast,Cold,Cold,1,0.761,1984/5/27,148,6.692,1207.159,-0.095,1.169,high
2107585,Viola_renifolia,0,4,0,Violaceae,Viola,Maine,-70.731,43.486,111,1954,4,26,6.581,-3.973,7.749,520.618,1610.303,9.214,46.706,Northeast,Cold,Cold,1,-0.604,1954/4/26,116,7.702,1186.058,0.047,1.358,high
837311,Viola_renifolia,4,0,5,Violaceae,Viola,Maine,-67.442,45.179,81,1940,8,5,3.781,-7.768,5.052,325.825,1077.916,10.774,62.047,Northeast,Cold,Cold,0,-0.741,1940/8/5,218,5.919,1116.915,-0.867,0.965,high
837334,Viola_renifolia,0,4,0,Violaceae,Viola,Maine,-69.648,44.43,49,1902,5,11,7.329,-6.977,6.838,391.722,1177.513,9.72,47.96,Northeast,Cold,Cold,1,-0.888,1902/5/11,131,7.087,1063.288,-0.249,1.107,high
837329,Viola_renifolia,2,0,2,Violaceae,Viola,Maine,-69.085,44.225,46,1913,8,13,5.912,-5.646,7.878,313.374,1062.266,8.498,54.518,Northeast,Cold,Cold,0,-0.901,1913/8/13,225,7.179,1226.631,0.699,0.866,high
803939,Viola_renifolia,0,0,1,Violaceae,Viola,Maine,-70.606,44.228,172,1919,8,1,5.805,-9.539,6.376,296.027,1009.122,10.114,39.532,Northeast,Cold,Cold,0,-0.326,1919/8/1,213,6.321,1127.84,0.055,0.895,high
17736383,Viola_renifolia,0,5,0,Violaceae,Viola,Maine,-69.767,44.409,96,1902,5,11,7.307,-7.017,6.798,388.328,1171.28,9.719,46.513,Northeast,Cold,Cold,1,-0.673,1902/5/11,131,6.996,1058.341,-0.198,1.107,high
803963,Viola_renifolia,0,0,1,Violaceae,Viola,Maine,-69.174,44.093,30,1913,8,14,5.997,-5.286,8.023,328.203,1081.138,8.331,52.876,Northeast,Cold,Cold,0,-0.974,1913/8/14,226,7.265,1208.498,0.758,0.895,high
837327,Viola_renifolia,1,0,3,Violaceae,Viola,Maine,-69.085,44.225,46,1902,7,18,6.898,-5.441,6.792,390.717,1293.044,8.699,47.188,Northeast,Cold,Cold,0,-0.901,1902/7/18,199,7.179,1226.631,-0.387,1.054,high
2107573,Viola_renifolia,1,0,3,Violaceae,Viola,Maine,-69.391,44.273,111,1952,6,8,5.836,-3.064,7.833,242.126,1051.816,10.025,41.973,Northeast,Cold,Cold,0,-0.604,1952/6/8,160,6.983,1136.823,0.85,0.925,high
17736375,Viola_renifolia,0,0,2,Violaceae,Viola,New York,-76.195,43.006,286,1905,7,22,6.098,-2.504,7.215,204.428,1098.495,10.555,42.641,Northeast,Cold,Cold,0,0.195,1905/7/22,203,7.956,1023.206,-0.741,1.074,high
2107611,Viola_renifolia,1,11,2,Violaceae,Viola,Maine,-68.111,46.614,185,1940,5,11,2.74,-10.142,3.611,255.955,945.837,11.399,46.603,Northeast,Very Cold,Cold,0.786,-0.266,1940/5/11,132,4.164,917.508,-0.553,1.031,high
2107616,Viola_renifolia,0,0,2,Violaceae,Viola,Maine,-68.649,45.401,74,1976,6,22,4.367,-10.866,4.732,304.884,1284.512,11.337,31.857,Northeast,Cold,Cold,0,-0.773,1976/6/22,174,5.604,1073.836,-0.872,1.196,high
814756,Viola_renifolia,0,1,9,Violaceae,Viola,Maine,-68.717,44.887,74,1908,8,26,5.1,-7.007,6.806,242.668,894.945,10.906,42.705,Northeast,Cold,Cold,0.1,-0.773,1908/8/26,239,6.381,1016.117,0.425,0.881,high
2107589,Viola_renifolia,0,0,2,Violaceae,Viola,Maine,-69.136,44.964,81,1941,7,10,5.57,-7.13,6.44,153.582,741.3,10.442,37.769,Northeast,Cold,Cold,0,-0.741,1941/7/10,191,5.959,1058.825,0.481,0.7,high
803941,Viola_renifolia,0,0,1,Violaceae,Viola,Maine,-70.606,44.228,172,1919,8,1,5.805,-9.539,6.376,296.027,1009.122,10.114,39.532,Northeast,Cold,Cold,0,-0.326,1919/8/1,213,6.321,1127.84,0.055,0.895,high
961818,Viola_renifolia,0,0,2,Violaceae,Viola,Maine,-70.336,44.382,147,1938,7,11,5.635,-6.223,7.206,234.617,1240.616,10.282,36.623,Northeast,Cold,Cold,0,-0.44,1938/7/11,192,6.264,1238.841,0.942,1.001,high
2107593,Viola_renifolia,1,0,1,Violaceae,Viola,Maine,-69.285,45.837,288,1966,8,2,2.01,-9.965,4.121,167.639,915.592,10.095,39.296,Northeast,Cold,Cold,0,0.204,1966/8/2,214,4.1,1005.866,0.021,0.91,high
961823,Viola_renifolia,2,0,2,Violaceae,Viola,Maine,-69.473,45.56,485,1917,8,1,0.161,-14.734,2.007,245.29,1186.469,12.269,56.22,Northeast,Cold,Cold,0,1.103,1917/8/1,213,3.592,1164.806,-1.585,1.019,high
803960,Viola_renifolia,0,0,2,Violaceae,Viola,Vermont,-73.08,43.8,139,1915,8,2,6.31,-5.265,8.082,80.113,886.684,9.819,72.354,Northeast,Cold,Cold,0,-0.477,1915/8/2,214,7.641,927.72,0.441,0.956,high
837298,Viola_renifolia,0,0,1,Violaceae,Viola,Maine,-70.759,44.619,230,1946,8,31,6.114,-6.671,6.03,187.452,999.736,10.082,38.2,Northeast,Cold,Cold,0,-0.061,1946/8/31,243,5.768,1095.598,0.262,0.913,high
961792,Viola_renifolia,0,0,0,Violaceae,Viola,New Hampshire,-72.253,43.635,181,1962,6,29,6.084,-7.956,6.061,224.757,955.039,10.382,37.45,Northeast,Cold,Cold,0,-0.285,1962/6/29,180,7.006,965.882,-0.945,0.989,high
872009,Viola_renifolia,0,0,7,Violaceae,Viola,Vermont,-72.054,44.713,705,1916,8,3,2.039,-10.689,4.179,235.423,1082.451,11.207,37.476,Northeast,Cold,Cold,0,2.108,1916/8/3,216,4.435,1103.958,-0.256,0.981,high
803945,Viola_renifolia,0,0,3,Violaceae,Viola,Vermont,-73.176,43.713,192,1915,7,31,5.575,-5.672,7.349,88.968,1007.795,9.572,69.355,Northeast,Cold,Cold,0,-0.235,1915/7/31,212,6.931,1015.504,0.418,0.992,high
1014353,Viola_renifolia,0,2,2,Violaceae,Viola,Massachusetts,-73.151,42.564,301,1903,5,20,7.764,-8.989,6.386,235.612,1209.902,8.888,58.063,Northeast,Cold,Cold,0.5,0.263,1903/5/20,140,6.692,1207.159,-0.306,1.002,high
961795,Viola_renifolia,2,0,2,Violaceae,Viola,New Hampshire,-71.171,43.612,170,1913,6,2,6.828,-6.411,8.236,293.153,932.738,9.25,49.187,Northeast,Cold,Cold,0,-0.335,1913/6/2,153,7.191,1065.737,1.045,0.875,high
837417,Viola_renifolia,0,0,2,Violaceae,Viola,Vermont,-72.758,44.97,262,1916,7,15,2.53,-10.49,4.889,241.937,1074.58,11.408,34.427,Northeast,Cold,Cold,0,0.085,1916/7/15,197,5.689,1123.146,-0.8,0.957,high
1013614,Viola_renifolia,0,0,3,Violaceae,Viola,Vermont,-72.898,44.976,195,1912,7,25,3.556,-5.877,4.9,327.926,1048.341,11.403,48.676,Northeast,Cold,Cold,0,-0.221,1912/7/25,207,6.076,1033.004,-1.176,1.015,high
837445,Viola_renifolia,0,0,3,Violaceae,Viola,Vermont,-72.572,44.266,173,1915,8,18,5.084,-6.81,6.76,90.049,841.129,9.908,67.64,Northeast,Cold,Cold,0,-0.321,1915/8/18,230,6.064,903.309,0.696,0.931,high
837476,Viola_renifolia,0,6,0,Violaceae,Viola,Vermont,-72.739,42.876,464,1952,5,11,4.538,-4.401,6.203,373.301,1301.497,9.453,35.222,Northeast,Cold,Cold,1,1.008,1952/5/11,132,5.743,1268.994,0.46,1.026,high
2062038,Viola_renifolia,0,9,1,Violaceae,Viola,Vermont,-72.739,42.876,464,1952,5,11,4.538,-4.401,6.203,373.301,1301.497,9.453,35.222,Northeast,Cold,Cold,0.9,1.008,1952/5/11,132,5.743,1268.994,0.46,1.026,high
837477,Viola_renifolia,1,0,4,Violaceae,Viola,Vermont,-72.669,43.071,380,1915,6,5,5.151,-6.091,6.695,114.186,1199.157,9.255,68.644,Northeast,Cold,Cold,0,0.624,1915/6/5,156,6.278,1163.976,0.417,1.03,high
17733784,Viola_nephrophylla,2,4,5,Violaceae,Viola,Vermont,-73.093,43.035,602,1905,5,19,3.207,-5.545,4.064,158.718,1153.949,10.305,48.425,Northeast,Cold,Cold,0.364,1.638,1905/5/19,139,5.085,1444.282,-1.021,0.799,high
2107743,Viola_nephrophylla,0,0,14,Violaceae,Viola,Maine,-67.855,46.778,129,1939,7,13,0.555,-10.272,3.291,182.025,897.445,11.886,43.595,Northeast,Very Cold,Cold,0,-0.522,1939/7/13,194,4.139,978.208,-0.848,0.917,high
813206,Viola_nephrophylla,0,3,4,Violaceae,Viola,Maine,-67.855,46.778,129,1896,9,9,2.989,-10.228,3.626,213.459,895.249,11.631,46.789,Northeast,Very Cold,Cold,0.429,-0.522,1896-09-09,253,4.139,978.208,-0.513,0.915,high
2108247,Viola_nephrophylla,0,0,1,Violaceae,Viola,Maine,-68.117,46.793,175,1946,7,22,3.671,-10.076,4.14,197.602,872.727,11.546,27.412,Northeast,Very Cold,Cold,0,-0.312,1946/7/22,203,3.959,940.042,0.181,0.928,high
871577,Viola_nephrophylla,0,0,1,Violaceae,Viola,Massachusetts,-72.606,42.544,51,1984,5,21,5.492,-3.435,8.337,536.543,1255.721,9.695,73.82,Northeast,Cold,Cold,0,-0.878,1984/5/21,142,8.341,1143.78,-0.004,1.098,high
813222,Viola_nephrophylla,0,0,1,Violaceae,Viola,New Hampshire,-71.088,44.39,410,1919,9,6,4.11,-11.004,4.954,296.374,1065.487,10.165,44.991,Northeast,Cold,Cold,0,0.761,1919/9/6,249,4.876,1152.893,0.078,0.924,high
1053895,Viola_nephrophylla,0,2,0,Violaceae,Viola,New Hampshire,-72.401,42.787,220,1969,5,4,6.475,-7.352,7.562,228.094,1177.047,10.029,43.735,Northeast,Cold,Cold,1,-0.107,1969/5/4,124,7.629,1086.713,-0.067,1.083,high
813199,Viola_nephrophylla,1,0,0,Violaceae,Viola,New Hampshire,-71.415,44.899,483,1917,7,19,0.318,-14.173,1.81,176.763,1029.754,11.941,63.142,Northeast,Cold,Cold,0,1.094,1917/7/19,200,3.508,1095.574,-1.698,0.94,high
737325,Viola_nephrophylla,1,2,0,Violaceae,Viola,New Hampshire,-71.171,43.612,170,1909,5,17,5.315,-5.219,7.045,231.05,924.134,9.652,30.963,Northeast,Cold,Cold,0.667,-0.335,1909/5/17,137,7.191,1065.737,-0.146,0.867,high
1053893,Viola_nephrophylla,1,10,0,Violaceae,Viola,New Hampshire,-72.3,42.949,154,1971,5,17,4.847,-5.557,6.841,201.812,888.748,10.743,33.155,Northeast,Cold,Cold,0.909,-0.408,1971/5/17,137,7.43,1038.167,-0.589,0.856,high
738495,Viola_nephrophylla,0,3,0,Violaceae,Viola,New Hampshire,-71.661,44.184,774,1954,6,7,1.247,-9.256,2.982,622.536,2220.847,9.17,25.154,Northeast,Cold,Cold,1,2.423,1954/6/7,158,3.056,1545.744,-0.074,1.437,high
2059111,Viola_nephrophylla,1,4,1,Violaceae,Viola,Vermont,-73.069,43.166,266,1905,5,18,4.895,-4.197,5.461,154.413,1056.036,10.255,47.886,Northeast,Cold,Cold,0.667,0.103,1905/5/18,138,6.359,1264.696,-0.898,0.835,high
813249,Viola_nephrophylla,0,0,3,Violaceae,Viola,Vermont,-73.212,42.792,358,1905,8,24,5.549,-3.719,6.09,158.647,968.349,10.505,48.552,Northeast,Cold,Cold,0,0.524,1905/8/24,236,6.998,1074.111,-0.908,0.902,high
804129,Viola_nephrophylla,4,9,0,Violaceae,Viola,New York,-76.474,42.452,273,1920,5,16,5.998,-1.908,7.679,144.45,819.823,10.432,43.434,Northeast,Cold,Cold,0.692,0.135,1920/5/16,137,8.231,898.896,-0.552,0.912,high
813253,Viola_nephrophylla,0,1,0,Violaceae,Viola,Rhode Island,-71.736,41.789,169,1992,5,2,7.013,-2.655,8.562,236.197,1371.902,8.516,46.634,Northeast,Cold,Cold,1,-0.34,1992/5/2,123,9.021,1239.471,-0.459,1.107,medium
813246,Viola_nephrophylla,0,5,7,Violaceae,Viola,Vermont,-73.069,43.166,266,1905,5,19,4.895,-4.197,5.461,154.413,1056.036,10.255,47.886,Northeast,Cold,Cold,0.417,0.103,1905/5/19,139,6.359,1264.696,-0.898,0.835,high
1123702,Viola_nephrophylla,1,3,2,Violaceae,Viola,Vermont,-73.069,43.166,266,1905,5,18,4.895,-4.197,5.461,154.413,1056.036,10.255,47.886,Northeast,Cold,Cold,0.5,0.103,1905/5/18,138,6.359,1264.696,-0.898,0.835,high
337931,Viola_nephrophylla,2,9,1,Violaceae,Viola,New York,-74.051,44.051,536,1968,5,24,4.989,-8.877,4.335,292.957,1026.507,11.222,41.25,Northeast,Cold,Cold,0.75,1.336,1968/5/24,145,4.682,1076.484,-0.347,0.954,high
18303380,Viola_nephrophylla,0,0,2,Violaceae,Viola,Vermont,-73.141,44.031,110,1910,9,10,7.998,-8.009,6.888,182.978,863.417,10.594,38.461,Northeast,Cold,Cold,0,-0.609,1910/9/10,253,7.325,914.3,-0.437,0.944,high
916176,Viola_nephrophylla,0,0,3,Violaceae,Viola,Vermont,-73.081,44.461,192,1905,7,4,5.677,-4.317,6.427,170.653,918.949,10.741,61.001,Northeast,Cold,Cold,0,-0.235,1905/7/4,185,6.72,936.114,-0.293,0.982,high
17733782,Viola_nephrophylla,2,7,3,Violaceae,Viola,Vermont,-73.093,43.035,602,1905,8,31,3.207,-5.545,4.064,158.718,1153.949,10.305,48.425,Northeast,Cold,Cold,0.583,1.638,1905/8/31,243,5.085,1444.282,-1.021,0.799,high
813239,Viola_nephrophylla,0,0,12,Violaceae,Viola,Vermont,-73.081,44.461,192,1915,7,4,5.048,-6.548,6.957,86.385,805.131,9.861,62.086,Northeast,Cold,Cold,0,-0.235,1915/7/4,185,6.72,936.114,0.237,0.86,high
916175,Viola_nephrophylla,0,0,6,Violaceae,Viola,Vermont,-73.081,44.461,192,1905,7,22,5.677,-4.317,6.427,170.653,918.949,10.741,61.001,Northeast,Cold,Cold,0,-0.235,1905/7/22,203,6.72,936.114,-0.293,0.982,high
813248,Viola_nephrophylla,0,0,4,Violaceae,Viola,Vermont,-73.212,42.792,358,1905,8,24,5.549,-3.719,6.09,158.647,968.349,10.505,48.552,Northeast,Cold,Cold,0,0.524,1905/8/24,236,6.998,1074.111,-0.908,0.902,high
2034614,Viola_renifolia,0,0,0,Violaceae,Viola,Maine,-68.599,46.659,265,1967,8,21,-0.709,-11.809,3.063,149.128,975.183,11.698,50.777,Northeast,Very Cold,Cold,0,0.099,1967/8/21,233,3.896,975.026,-0.833,1,high
961824,Viola_renifolia,0,0,3,Violaceae,Viola,Maine,-68.558,47.236,196,1904,7,10,2.53,-15.478,1.638,235.627,902.508,12.817,52.315,Northeast,Very Cold,Cold,0,-0.216,1904/7/10,192,3.182,966.601,-1.544,0.934,high
837281,Viola_renifolia,0,0,4,Violaceae,Viola,Maine,-70.145,44.19,109,1902,8,25,7.611,-6.561,7.114,422.487,1281.851,9.612,45.191,Northeast,Cold,Cold,0,-0.614,1902/8/25,237,7.245,1135.132,-0.131,1.129,high
814750,Viola_renifolia,0,0,4,Violaceae,Viola,Maine,-68.007,47.18,181,1914,7,15,1.9,-9.972,1.876,188.676,795.981,12.329,35.9,Northeast,Very Cold,Cold,0,-0.285,1914/7/15,196,3.394,975.336,-1.518,0.816,high
814744,Viola_renifolia,0,0,9,Violaceae,Viola,Maine,-68.114,46.705,213,1902,7,11,4.268,-11.394,4.09,228.591,954.089,10.652,37.297,Northeast,Very Cold,Cold,0,-0.139,1902/7/11,192,4.15,921.899,-0.06,1.035,high
814742,Viola_renifolia,0,0,3,Violaceae,Viola,Maine,-67.843,46.14,115,1916,7,13,3.206,-9.96,5.168,150.039,857.138,11.518,41.211,Northeast,Very Cold,Cold,0,-0.586,1916/7/13,195,4.922,961.845,0.246,0.891,high
814740,Viola_renifolia,1,2,0,Violaceae,Viola,Maine,-68.558,47.236,196,1898,6,15,2.729,-12.305,3.238,148.592,957.743,11.29,38.866,Northeast,Very Cold,Cold,0.667,-0.216,1898-06-15,166,3.182,966.601,0.056,0.991,high
837287,Viola_renifolia,0,0,3,Violaceae,Viola,Maine,-70.141,44.676,159,1940,6,30,4.447,-6.451,5.942,399.108,1101.714,10.644,54.819,Northeast,Cold,Cold,0,-0.385,1940/6/30,182,5.926,1138.8,0.016,0.967,high
961808,Viola_renifolia,0,0,1,Violaceae,Viola,Maine,-70.19,44.984,386,1919,7,9,3.277,-12.606,4.055,326.483,1140.719,10.718,41.74,Northeast,Cold,Cold,0,0.651,1919/7/9,190,4.075,1272.944,-0.02,0.896,high
837285,Viola_renifolia,0,0,2,Violaceae,Viola,Maine,-70.092,44.549,114,1904,8,28,5.576,-10.51,4.664,375.54,1064.73,11.994,45.493,Northeast,Cold,Cold,0,-0.591,1904/8/28,241,6.341,1142.109,-1.677,0.932,high
803949,Viola_renifolia,0,0,5,Violaceae,Viola,Maine,-70.009,44.641,111,1902,6,26,6.772,-7.778,6.076,423.023,1279.149,9.805,42.244,Northeast,Cold,Cold,0,-0.604,1902/6/26,177,6.09,1155.881,-0.014,1.107,high
837292,Viola_renifolia,0,0,5,Violaceae,Viola,Maine,-70.112,44.805,276,1907,7,15,2.224,-7.539,3.953,229.309,1121.803,10.802,38.558,Northeast,Cold,Cold,0,0.149,1907/7/15,196,5.037,1145.341,-1.084,0.979,high
961828,Viola_renifolia,1,0,2,Violaceae,Viola,Maine,-70.437,44.913,474,1908,7,6,2.761,-9.947,4.389,309.591,995.142,11.533,49.266,Northeast,Cold,Cold,0,1.053,1908/7/6,188,4.19,1274.561,0.199,0.781,high
837291,Viola_renifolia,2,0,2,Violaceae,Viola,Maine,-70.205,44.794,245,1909,8,20,3.272,-7.007,5.163,271.893,1110.123,10.226,41.133,Northeast,Cold,Cold,0,0.008,1909/8/20,232,5.462,1125.547,-0.299,0.986,high
871993,Viola_renifolia,0,0,3,Violaceae,Viola,Maine,-70.324,45.111,383,1999,7,20,3.432,-9.344,4.673,269.978,1285.892,10.698,62.172,Northeast,Cold,Cold,0,0.638,1999/7/20,201,3.333,1105.294,1.34,1.163,high
837305,Viola_renifolia,2,0,4,Violaceae,Viola,Maine,-70.674,44.337,249,1931,6,13,6.014,-4.747,6.958,245.566,980.663,9.896,31.968,Northeast,Cold,Cold,0,0.026,1931/6/13,164,5.876,1060.859,1.082,0.924,high
837280,Viola_renifolia,0,0,4,Violaceae,Viola,Maine,-69.9,45.387,303,1958,6,25,4.158,-11.72,4.055,225.436,1012.932,10.327,45.76,Northeast,Cold,Cold,0,0.272,1958/6/25,176,4.452,945.898,-0.397,1.071,high
