Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100240,17.855,17.097,17.939,17.524,17.239,17.679,17.966,18.328,18.369,18.118,17.713,18.971,17.711,18.462,17.755,18.031,18.459,17.347,18.317,18.527,17.392,18.955,18.632,17.941,17.376,19.068,18.206,18.744,17.687,18.147,17.991,18.653,18.931,19.308,18.313,18.266,18.372,18.078,18.815,19.08,17.455,18.407,18.105,18.12,17.953,18.661,18.514,17.425,18.026,18.666,17.944,17.899,18.103,18.402,18.35,17.708,18.12,18.159,16.839,17.919,17.067,17.444,17.553,16.832,17.289,17.614,16.827,17.196,16.847,16.758,17.658,17.907,17.693,17.746,17.993,18.066,16.897,17.667,17.362,17.055,17.316,17.058,17.828,16.89,17.764,18.049,18.731,17.547,17.098,17.815,19.266,18.356,17.382,17.955,17.781,17.819,17.342,17.689,18.724,17.901,17.324,17.853,18.131,17.117,17.647,17.492,17.667,18.073,17.424,17.353,17.074,18.2,18.494,17.316,17.328,18.633,18.755,18.88,18.339,18.904,18.599,17.836,18.034,17.922,17.438,21.308,22.973,20.273
100241,17.884,16.875,17.812,17.43,17.161,17.579,17.948,18.217,18.28,17.941,17.578,18.881,17.619,18.329,17.564,17.953,18.363,17.148,17.988,18.435,17.333,18.933,18.685,18.07,17.456,18.966,18.195,18.802,17.655,18.231,18.035,18.641,18.999,19.246,18.263,18.096,18.243,17.917,18.69,18.881,17.296,18.19,18.047,17.994,17.812,18.497,18.609,17.555,18.087,18.744,17.937,17.969,18.137,18.498,18.437,17.851,18.23,18.187,16.939,18.042,17.218,17.58,17.665,16.92,17.488,17.753,16.658,17.097,16.753,16.76,17.597,17.784,17.677,17.839,18.065,18.172,17,17.656,17.303,16.968,17.177,17.094,17.923,16.976,17.77,18.093,18.697,17.603,17.028,17.685,19.164,18.413,17.473,18.006,18.097,18.088,17.611,17.681,18.847,18.048,17.406,17.983,18.338,17.361,17.868,17.655,17.891,18.284,17.711,17.589,17.26,18.284,18.545,17.456,17.429,18.754,18.852,18.942,18.485,18.988,18.737,17.879,18.049,17.939,17.593,21.405,23.044,20.406
100242,17.602,16.557,17.692,17.309,17.033,17.504,17.937,18.14,18.261,17.861,17.469,18.799,17.479,18.193,17.412,17.876,18.301,17.116,17.83,18.301,17.25,18.787,18.705,18.105,17.461,18.832,18.166,18.801,17.699,18.22,18.007,18.553,18.969,19.134,18.292,18.074,18.119,17.832,18.507,18.657,17.062,18.083,18.072,17.943,17.931,18.534,18.677,17.559,17.97,18.698,17.89,17.911,18.195,18.485,18.479,17.825,18.071,18.11,17.072,18.154,17.329,17.617,17.651,16.984,17.499,17.747,16.562,16.985,16.772,16.852,17.691,17.842,17.727,17.894,18.109,18.308,17.091,17.735,17.401,17.205,17.396,17.202,18.058,17.15,17.873,18.218,18.765,17.692,17.071,17.819,19.372,18.547,17.553,18.013,18.158,18.059,17.571,17.763,18.925,18.154,17.423,18.1,18.41,17.497,17.946,17.781,18.056,18.472,17.961,17.671,17.299,18.424,18.664,17.505,17.38,18.647,18.616,18.752,18.343,18.826,18.718,18.24,18.412,17.944,17.663,21.387,23.021,20.466
100243,17.292,16.307,17.564,17.091,16.908,17.523,18.038,18.186,18.304,17.921,17.544,18.879,17.513,18.376,17.495,17.91,18.275,17.189,17.856,18.279,17.195,18.741,18.633,18.027,17.384,18.71,18.099,18.674,17.713,18.118,17.843,18.392,18.821,18.971,18.291,18.094,18.014,17.801,18.375,18.511,16.885,18.092,18.094,17.923,18.069,18.602,18.629,17.44,17.736,18.536,17.756,17.746,18.167,18.412,18.5,17.748,17.825,17.968,17.103,18.174,17.309,17.605,17.572,17.007,17.476,17.69,16.558,16.892,16.82,16.87,17.691,17.829,17.666,17.84,18.03,18.336,16.97,17.683,17.405,17.333,17.493,17.075,18.083,17.176,17.799,18.136,18.702,17.567,16.935,17.77,19.342,18.612,17.551,17.88,18.057,17.859,17.4,17.669,18.927,18.15,17.391,18.119,18.43,17.582,17.922,17.801,18.092,18.483,17.996,17.57,17.239,18.636,18.872,17.579,17.475,18.551,18.336,18.578,18.194,18.637,18.56,18.134,18.31,17.898,17.682,21.325,22.959,20.473
100244,17.504,16.46,17.508,17.185,16.865,17.663,18.1,18.29,18.507,18.054,17.656,18.695,17.508,18.215,17.452,17.765,18.185,17.104,17.932,18.494,17.376,18.9,18.672,18.2,17.601,18.755,18.149,18.724,17.797,18.163,17.871,18.512,18.986,19.19,18.323,18.217,18.17,18.001,18.641,18.742,17.116,18.181,18.279,18.008,18.108,18.673,18.63,17.626,18.092,18.732,17.86,17.859,18.094,18.401,18.388,17.955,18.223,18.07,16.908,18.048,17.146,17.5,17.452,16.905,17.504,17.626,16.572,16.791,16.792,16.828,17.625,17.719,17.563,17.807,17.982,18.301,16.827,17.475,17.209,17.173,17.24,16.835,17.903,17.022,17.493,17.846,18.464,17.313,16.659,17.508,18.981,18.458,17.314,17.68,17.895,17.662,17.217,17.449,18.851,18.055,17.334,18.057,18.353,17.531,17.784,17.725,17.98,18.288,17.781,17.472,17.165,18.382,18.711,17.575,17.548,18.656,18.387,18.61,18.181,18.663,18.557,17.85,18.006,17.875,17.628,21.188,22.82,20.387
100245,17.624,16.613,17.714,17.199,16.868,17.663,18.04,18.272,18.519,18.059,17.697,18.765,17.615,18.332,17.497,17.86,18.232,17.166,18.103,18.669,17.416,19.041,18.741,18.234,17.612,18.694,18.153,18.81,17.891,18.148,17.722,18.503,18.955,19.173,18.297,18.185,18.145,18.056,18.739,18.762,17.1,18.241,18.248,18.048,18.134,18.684,18.69,17.822,18.246,18.825,17.982,18.002,18.193,18.488,18.355,17.925,18.162,18.07,16.84,18.049,17.097,17.503,17.439,16.887,17.512,17.578,16.682,16.944,16.799,16.839,17.694,17.716,17.656,17.914,18.19,18.456,17.018,17.728,17.414,17.422,17.475,17.198,18.11,17.187,17.669,18.125,18.617,17.485,16.821,17.755,19.189,18.662,17.613,17.906,18.052,17.785,17.446,17.569,18.929,18.174,17.442,18.097,18.39,17.545,17.821,17.816,17.986,18.323,17.726,17.488,17.094,18.126,18.438,17.375,17.406,18.447,18.372,18.562,18.069,18.57,18.435,17.668,17.832,17.928,17.653,21.129,22.722,20.381
100246,17.801,16.881,18.115,17.343,17.007,17.774,18.083,18.37,18.647,18.199,17.844,19.013,17.853,18.602,17.67,18.139,18.377,17.337,18.373,18.903,17.489,19.238,18.891,18.315,17.692,18.716,18.255,19.002,18.105,18.265,17.678,18.598,19.005,19.206,18.392,18.26,18.229,18.226,18.947,18.86,17.134,18.376,18.262,18.11,18.211,18.752,18.806,18.056,18.499,18.973,18.195,18.26,18.443,18.696,18.419,18.058,18.265,18.139,16.784,18.055,17.061,17.496,17.443,16.892,17.599,17.513,16.814,17.068,16.906,16.872,17.827,17.933,17.867,18.048,18.47,18.586,17.187,17.805,17.409,17.471,17.501,17.194,18.235,17.357,17.846,18.323,18.768,17.625,17.056,17.82,19.304,18.679,17.58,17.889,18.083,17.815,17.499,17.715,19.005,18.234,17.5,18.184,18.542,17.651,18.116,18.074,18.405,18.759,17.99,17.7,17.319,18.376,18.508,17.511,17.418,18.555,18.518,18.701,18.248,18.719,18.639,17.937,18.156,18.061,17.823,21.222,22.767,20.524
100247,15.655,14.373,15.884,14.807,15.076,15.36,16.013,16.058,16.42,15.96,15.533,16.928,14.969,15.766,15.313,15.576,15.506,14.533,15.986,16.331,15.212,17.184,16.781,16.011,15.076,16.819,15.632,16.953,15.396,15.888,15.572,16.157,16.016,16.51,15.681,15.836,15.873,15.635,16.31,15.963,14.538,16.11,15.411,15.465,15.796,15.96,16.231,15.244,15.639,15.871,15.456,15.485,16.152,15.665,15.561,15.498,15.813,15.953,14.235,15.462,14.646,14.72,14.998,14.383,14.937,15.287,14.502,14.593,14.003,14.454,15.018,15.268,15.401,15.471,15.581,15.228,14.01,15.03,14.735,14.475,14.879,14.485,15.05,14.329,14.818,15.094,15.765,14.963,14.603,14.863,16.19,15.808,14.801,15.004,15.196,15.113,14.602,15.192,16.422,15.414,14.95,15.009,15.217,14.874,15.292,15.199,15.625,15.745,14.955,15.097,15.461,15.859,16.567,15.141,14.723,16.272,16.885,16.496,16.041,16.709,16.288,16.159,15.963,15.479,15.326,19.221,21.066,18.342
100248,16.287,15.041,16.388,15.482,15.72,15.861,16.274,16.483,16.779,16.356,15.977,17.395,15.558,16.465,15.994,16.252,16.245,15.301,16.515,16.936,15.788,17.697,17.263,16.503,15.599,17.327,16.214,17.503,15.934,16.42,16.165,16.921,16.726,17.175,16.237,16.484,16.533,16.233,16.981,16.79,15.233,16.805,16.129,16.333,16.558,16.651,16.892,15.879,16.336,16.631,16.155,16.382,16.652,16.618,16.547,16.271,16.552,16.67,15.176,16.054,15.16,15.283,15.586,14.883,15.476,15.713,14.914,15.025,14.621,14.812,15.503,15.629,15.628,15.909,16.036,15.907,14.73,15.583,15.31,15.12,15.683,15.252,15.749,14.923,15.574,15.748,16.448,15.764,15.365,15.499,17.046,16.399,15.41,15.764,15.95,15.842,15.212,15.523,16.818,16.168,15.541,15.624,15.812,15.352,15.909,15.765,16.188,16.411,15.537,15.548,15.66,16.289,17.153,15.632,15.419,17.034,17.6,17.304,16.65,17.17,16.655,16.411,16.155,16.082,15.536,19.414,21.268,18.532
100249,16.613,15.459,16.656,15.855,16.013,16.213,16.566,16.802,17.01,16.594,16.175,17.614,15.836,16.775,16.268,16.543,16.55,15.648,16.795,17.256,16.019,17.837,17.408,16.744,15.819,17.505,16.48,17.715,16.162,16.63,16.406,17.234,16.968,17.435,16.371,16.654,16.761,16.412,17.207,17.089,15.445,16.99,16.376,16.653,16.749,16.834,17.071,15.947,16.693,16.942,16.436,16.664,16.85,16.899,16.964,16.602,16.897,16.923,15.544,16.454,15.573,15.596,15.857,15.187,15.7,15.929,15.133,15.24,14.957,15.182,15.931,15.916,15.833,16.182,16.372,16.243,15.047,15.828,15.635,15.542,16.199,15.719,16.112,15.259,16.026,16.14,16.816,16.165,15.766,15.862,17.459,16.78,15.825,16.241,16.335,16.216,15.619,15.594,17.05,16.587,15.989,16.112,16.311,15.858,16.426,16.299,16.598,16.931,16.034,15.963,16.1,16.822,17.538,15.917,15.768,17.174,17.733,17.522,17.021,17.719,17.145,16.976,16.898,16.403,16.179,20.036,21.904,19.145
100250,16.619,15.548,16.586,15.87,16.033,16.266,16.562,16.832,16.947,16.595,16.126,17.58,15.906,16.742,16.24,16.468,16.533,15.616,16.809,17.34,16.096,17.923,17.482,16.82,15.917,17.618,16.537,17.748,16.184,16.59,16.427,17.265,17.057,17.52,16.457,16.73,16.827,16.494,17.279,17.173,15.472,17.014,16.412,16.686,16.759,16.811,17.086,15.979,16.847,17.032,16.483,16.714,16.842,16.936,16.995,16.587,16.903,16.844,15.595,16.543,15.659,15.667,15.903,15.264,15.732,16.016,15.154,15.234,14.971,15.151,15.924,15.923,15.823,16.159,16.396,16.286,15.101,15.836,15.683,15.552,16.145,15.702,16.111,15.297,16.122,16.227,16.955,16.29,15.9,16.028,17.56,16.802,15.793,16.258,16.364,16.147,15.536,15.526,17.167,16.746,16.15,16.326,16.519,16.035,16.453,16.357,16.82,17.084,16.169,16.012,16.218,17.055,17.661,16.019,15.865,17.263,17.894,17.6,17.05,17.735,17.152,17.161,17.131,16.453,16.462,20.308,22.178,19.402
100251,16.703,15.733,16.584,15.977,16.103,16.363,16.512,16.865,16.927,16.617,16.134,17.572,15.978,16.716,16.264,16.432,16.564,15.646,16.843,17.433,16.182,17.993,17.581,16.945,16.002,17.731,16.663,17.825,16.244,16.626,16.482,17.384,17.303,17.777,16.676,16.915,16.994,16.681,17.418,17.309,15.518,17.055,16.499,16.715,16.851,16.94,17.279,16.169,16.95,17.053,16.595,16.863,16.987,17.135,17.26,16.659,16.903,16.809,15.584,16.582,15.678,15.775,16.013,15.351,15.794,16.186,15.301,15.426,15.155,15.288,16.095,16.087,16.05,16.326,16.566,16.547,15.399,16.166,15.956,15.705,16.156,15.795,16.308,15.517,16.347,16.446,17.162,16.46,15.934,16.001,17.444,16.776,15.738,16.16,16.176,15.957,15.431,15.666,17.186,16.459,15.901,16.176,16.47,15.94,16.266,16.077,16.562,16.735,15.905,15.854,16.165,17.122,17.521,16.168,15.98,17.445,18.031,17.62,17.086,17.663,16.915,16.765,16.761,16.506,16.298,20.133,22.002,19.221
100252,17.056,15.996,16.739,16.233,16.172,16.501,16.632,17.045,17.126,16.903,16.435,17.86,16.337,17.008,16.564,16.67,16.85,15.924,17.122,17.745,16.473,18.301,17.92,17.374,16.376,18.081,17.022,18.13,16.569,17.029,16.986,17.776,17.736,18.215,17.061,17.224,17.316,17.076,17.804,17.737,16.034,17.432,16.752,17.009,17.144,17.308,17.624,16.523,17.194,17.321,16.999,17.169,17.351,17.427,17.529,16.931,17.278,17.16,15.934,16.891,16.016,16.187,16.467,15.772,16.175,16.671,15.783,15.96,15.688,15.818,16.676,16.64,16.583,16.696,16.955,16.949,15.836,16.628,16.452,16.197,16.606,16.307,16.912,16.091,16.853,16.866,17.536,16.922,16.346,16.283,17.649,17.006,15.982,16.28,16.231,16.261,15.632,15.845,17.276,16.485,16.004,16.335,16.561,15.986,16.432,16.392,16.918,17.099,16.265,16.209,16.321,17.213,17.628,16.124,16.108,17.416,17.973,17.528,17.081,17.707,17.067,16.697,16.711,16.808,16.453,20.291,22.139,19.366
100253,17.125,15.94,16.657,16.252,16.126,16.543,16.62,17.033,17.134,16.991,16.502,17.878,16.371,17.014,16.581,16.674,16.892,15.898,17.082,17.67,16.437,18.27,17.885,17.307,16.378,18.073,17.012,18.014,16.53,16.939,16.863,17.582,17.616,18.108,17.064,17.162,17.318,17.031,17.744,17.734,16.09,17.391,16.673,17.016,17.211,17.428,17.655,16.569,17.194,17.273,17.04,17.133,17.38,17.426,17.545,16.936,17.329,17.241,15.987,16.927,16.006,16.214,16.527,15.78,16.111,16.66,15.742,15.93,15.722,15.806,16.656,16.623,16.512,16.636,16.932,16.97,15.79,16.603,16.441,16.198,16.559,16.204,16.954,16.142,16.829,16.93,17.523,16.852,16.044,16.186,17.606,16.92,15.992,16.416,16.324,16.44,15.722,15.872,17.304,16.59,16.054,16.416,16.647,16.064,16.651,16.597,17.176,17.289,16.422,16.244,16.344,17.242,17.762,16.033,16.179,17.445,18.021,17.694,17.256,17.948,17.449,17.015,16.93,16.826,16.473,20.316,22.149,19.371
100254,17.036,15.857,16.745,16.293,16.017,16.412,16.467,16.942,17.264,16.988,16.58,17.947,16.515,17.111,16.686,16.838,17.084,16.031,17.117,17.718,16.503,18.26,17.92,17.547,16.291,18.179,17.241,18.163,16.718,17.118,17.046,17.862,17.948,18.318,17.288,17.326,17.444,17.007,17.885,17.931,16.344,17.67,16.975,17.147,17.345,17.477,17.622,16.505,17.02,17.026,16.983,16.998,17.291,17.355,17.442,16.701,17.209,17.064,15.753,16.661,15.787,15.798,16.128,15.208,15.461,16.085,15.256,15.348,15.322,15.327,16.173,16.264,16.125,16.3,16.569,16.617,15.475,16.287,16.115,15.871,16.228,15.847,16.685,15.855,16.51,16.749,17.325,16.507,15.727,16.084,17.641,16.92,15.95,16.502,16.328,16.415,15.647,15.828,17.321,16.707,16.14,16.499,16.837,16.199,16.779,16.431,16.929,17.062,16.25,16.126,16.2,17.205,17.927,16.34,16.457,17.798,18.079,17.856,17.335,17.854,17.408,17.1,17.126,16.768,16.521,20.366,22.193,19.407
100255,17.428,16.302,17.218,16.784,16.511,16.926,16.953,17.338,17.545,17.362,17.003,18.402,16.981,17.639,17.086,17.247,17.607,16.471,17.498,17.966,16.765,18.487,18.077,17.652,16.656,18.457,17.578,18.375,17.035,17.394,17.376,18.115,18.296,18.561,17.527,17.612,17.746,17.374,18.185,18.203,16.666,17.977,17.402,17.465,17.686,17.925,18.053,16.934,17.545,17.739,17.385,17.418,17.731,17.733,17.729,17.195,17.526,17.381,16.112,17.078,16.248,16.444,16.666,15.88,16.194,16.613,15.775,15.96,15.879,15.717,16.484,16.741,16.555,16.707,16.986,17.001,15.851,16.525,16.514,16.209,16.527,16.107,16.988,16.054,16.834,17.024,17.628,16.662,15.912,16.396,17.937,17.231,16.216,16.812,16.763,16.67,16.085,16.268,17.658,17.016,16.455,16.875,17.137,16.43,17.075,16.754,17.286,17.368,16.617,16.559,16.58,17.587,18.062,16.538,16.688,17.92,18.209,18.207,17.623,18.027,17.737,17.273,17.348,17.126,16.701,20.559,22.362,19.567
100256,17.904,16.89,17.611,17.211,16.881,17.324,17.352,17.57,17.689,17.519,17.346,18.7,17.337,18.048,17.386,17.577,18.023,16.863,17.842,18.165,17.007,18.711,18.241,17.718,17.006,18.753,17.843,18.658,17.374,17.631,17.697,18.383,18.627,18.787,17.781,17.884,17.985,17.716,18.577,18.68,17.072,18.287,17.817,17.762,17.923,18.243,18.401,17.248,17.941,18.332,17.794,17.762,18.038,18.093,18.01,17.556,17.762,17.636,16.395,17.394,16.636,16.892,16.964,16.333,16.663,16.95,16.17,16.339,16.25,15.948,16.725,17.092,16.857,17.022,17.312,17.291,16.196,16.816,16.628,16.443,16.73,16.388,17.259,16.277,17.088,17.28,17.955,16.888,16.284,16.826,18.35,17.541,16.42,17.124,17.125,16.907,16.534,16.82,18.08,17.407,16.848,17.261,17.524,16.722,17.373,17.058,17.525,17.74,16.976,16.939,16.973,17.867,18.321,16.789,16.889,18.024,18.389,18.535,17.908,18.439,18.124,17.513,17.562,17.446,16.708,20.571,22.359,19.562
100257,17.709,16.809,17.448,17.022,16.794,17.228,17.36,17.606,17.686,17.375,17.193,18.496,17.253,17.983,17.22,17.418,17.92,16.819,17.787,18.128,16.897,18.637,18.168,17.605,16.925,18.648,17.733,18.543,17.273,17.498,17.585,18.256,18.554,18.668,17.642,17.748,17.786,17.579,18.493,18.602,16.96,18.107,17.694,17.639,17.684,18.064,18.205,17.064,17.752,18.257,17.647,17.529,17.828,18.128,18.067,17.584,17.736,17.697,16.432,17.481,16.632,16.942,17.001,16.327,16.705,16.929,16.196,16.39,16.268,16.06,16.913,17.106,16.862,17.007,17.42,17.324,16.275,16.91,16.617,16.348,16.653,16.34,17.209,16.217,17.035,17.272,17.965,16.883,16.35,16.935,18.335,17.504,16.654,17.147,17.161,17.089,16.587,16.842,18.154,17.372,16.877,17.241,17.448,16.658,17.113,16.818,17.218,17.517,16.848,16.642,16.711,17.672,18.209,16.745,16.758,17.88,18.178,18.282,17.729,18.31,17.958,17.374,17.481,17.376,16.798,20.673,22.452,19.648
100258,17.573,16.581,17.324,16.926,16.723,17.129,17.357,17.715,17.774,17.516,17.252,18.535,17.311,18.017,17.282,17.521,18.005,16.854,17.808,18.179,16.951,18.62,18.245,17.636,16.884,18.533,17.755,18.371,17.201,17.478,17.455,18.131,18.39,18.621,17.631,17.68,17.786,17.557,18.443,18.582,16.947,18.048,17.749,17.663,17.626,18.139,18.213,17.116,17.74,18.364,17.677,17.632,17.844,18.174,18.061,17.613,17.901,17.874,16.55,17.632,16.752,17.119,17.149,16.415,16.905,17.175,16.348,16.606,16.357,16.292,17.203,17.368,17.1,17.297,17.672,17.656,16.484,17.118,16.811,16.628,16.868,16.599,17.338,16.396,17.152,17.516,18.07,17.039,16.547,17.165,18.616,17.785,16.971,17.553,17.508,17.426,16.919,17.011,18.23,17.406,16.863,17.395,17.582,16.732,17.14,17.039,17.227,17.54,16.87,16.802,16.645,17.601,18.141,16.782,16.842,18.249,18.426,18.396,17.993,18.586,18.144,17.472,17.674,17.468,17.046,20.922,22.654,19.884
100259,17.701,16.637,17.519,17.169,16.888,17.248,17.605,17.767,17.878,17.503,17.288,18.643,17.35,18.093,17.333,17.677,18.172,16.953,17.847,18.311,17.122,18.771,18.458,17.919,17.151,18.688,17.941,18.546,17.408,17.7,17.64,18.279,18.56,18.802,17.808,17.785,17.899,17.654,18.508,18.672,17.034,18.097,17.898,17.832,17.739,18.282,18.395,17.339,17.806,18.492,17.742,17.799,17.963,18.329,18.236,17.74,18.08,18.018,16.73,17.835,16.966,17.317,17.405,16.719,17.254,17.465,16.514,16.759,16.561,16.596,17.547,17.7,17.415,17.626,17.932,18.036,16.838,17.419,17.045,16.795,16.967,16.834,17.518,16.706,17.45,17.777,18.387,17.315,16.778,17.388,18.949,18.169,17.229,17.793,17.848,17.756,17.329,17.363,18.624,17.826,17.24,17.849,17.926,16.898,17.41,17.282,17.592,18.02,17.491,17.447,17.09,18.015,18.44,17.282,17.258,18.605,18.776,18.611,18.263,18.81,18.52,17.625,17.751,17.694,17.227,21.056,22.757,20.056
100260,17.803,16.635,17.504,17.202,16.838,17.222,17.701,17.764,17.863,17.384,17.231,18.571,17.233,18.054,17.215,17.672,18.166,16.954,17.791,18.366,17.207,18.806,18.618,18.135,17.343,18.725,18,18.692,17.608,17.687,17.774,18.4,18.635,18.909,17.932,17.847,17.969,17.705,18.526,18.632,16.992,18.04,18.081,17.947,17.918,18.438,18.503,17.524,17.893,18.596,17.767,17.885,18.087,18.469,18.408,17.873,18.186,18.122,16.907,18.009,17.109,17.405,17.453,16.865,17.377,17.548,16.499,16.814,16.646,16.713,17.667,17.807,17.574,17.801,17.959,18.164,16.959,17.64,17.27,17.024,17.239,16.984,17.728,16.95,17.665,17.933,18.546,17.427,16.701,17.269,19.054,18.288,17.298,17.795,17.882,17.768,17.359,17.436,18.757,18.033,17.329,17.927,18.187,17.241,17.735,17.571,17.882,18.329,17.689,17.482,17.202,18.21,18.451,17.249,17.158,18.389,18.497,18.621,18.222,18.673,18.585,18.107,18.224,17.783,17.306,21.064,22.77,20.125
100261,17.476,16.406,17.449,17.148,16.757,17.311,17.959,17.903,18.105,17.703,17.383,18.542,17.252,18.011,17.204,17.577,18.041,16.894,17.679,18.248,17.095,18.659,18.47,18.011,17.283,18.565,17.874,18.499,17.513,17.693,17.67,18.256,18.594,18.815,17.936,17.848,17.839,17.656,18.37,18.498,16.93,18.017,18.094,17.902,17.981,18.506,18.507,17.518,17.827,18.464,17.654,17.791,18.001,18.341,18.319,17.787,18.086,18.143,16.876,17.896,17.013,17.285,17.29,16.783,17.184,17.404,16.403,16.685,16.687,16.691,17.562,17.605,17.358,17.606,17.758,18.07,16.641,17.43,17.084,16.923,17.128,16.54,17.551,16.696,17.385,17.66,18.355,17.146,16.557,17.216,18.862,18.229,17.225,17.65,17.704,17.53,17.128,17.26,18.607,17.933,17.24,17.875,18.177,17.298,17.758,17.582,17.821,18.272,17.587,17.212,16.956,18.203,18.382,16.98,16.953,18.055,18.085,18.286,17.881,18.25,18.144,17.698,17.793,17.668,17.334,21.032,22.732,20.144
100262,17.237,16.208,17.175,16.992,16.571,17.477,17.922,18.034,18.321,17.854,17.472,18.299,17.159,17.881,17.189,17.432,17.899,16.777,17.66,18.293,17.181,18.679,18.415,18.059,17.438,18.565,17.941,18.459,17.558,17.894,17.68,18.315,18.773,19.027,18.102,18.04,17.962,17.828,18.456,18.593,16.991,18.03,18.168,17.906,17.962,18.468,18.488,17.537,18.045,18.577,17.682,17.727,17.816,18.225,18.194,17.725,18.067,18.11,16.839,17.994,16.994,17.438,17.34,16.779,17.222,17.37,16.376,16.626,16.691,16.637,17.354,17.382,17.204,17.505,17.842,18.11,16.55,17.174,16.841,16.818,16.909,16.45,17.461,16.649,17.259,17.607,18.273,17.031,16.33,16.917,18.384,18.108,16.995,17.498,17.601,17.51,16.97,17.048,18.426,17.826,17.012,17.736,18.049,17.24,17.634,17.583,17.67,17.944,17.324,17.065,16.892,17.988,18.523,17.325,17.335,18.488,18.049,18.311,17.925,18.284,18.108,17.561,17.653,17.631,17.348,20.971,22.664,20.141
100263,17.381,16.313,17.304,16.992,16.557,17.388,17.836,17.93,18.239,17.79,17.435,18.426,17.301,17.98,17.191,17.493,17.933,16.878,17.767,18.334,17.228,18.76,18.446,18.047,17.388,18.502,17.898,18.465,17.596,17.876,17.614,18.247,18.686,18.935,18.037,17.976,17.908,17.819,18.466,18.563,16.97,18.048,18.135,17.843,17.891,18.417,18.421,17.575,18.08,18.661,17.758,17.815,17.912,18.312,18.183,17.732,18.012,17.976,16.7,17.922,16.885,17.334,17.267,16.694,17.198,17.281,16.453,16.69,16.667,16.65,17.418,17.427,17.29,17.591,17.98,18.192,16.665,17.325,16.967,16.986,17.028,16.665,17.657,16.876,17.45,17.866,18.387,17.193,16.486,17.164,18.678,18.252,17.179,17.567,17.715,17.51,17.078,17.217,18.613,17.883,17.113,17.816,18.132,17.284,17.593,17.599,17.661,18.017,17.465,17.245,16.893,17.914,18.276,17.209,17.139,18.263,18.049,18.301,17.934,18.333,18.2,17.542,17.684,17.662,17.44,20.997,22.671,20.206
100264,17.609,16.558,17.496,17.136,16.573,17.342,17.868,17.891,18.221,17.811,17.459,18.681,17.684,18.194,17.212,17.589,17.795,16.93,17.777,18.28,17.252,18.816,18.509,18.066,17.429,18.511,17.934,18.535,17.735,17.958,17.732,18.259,18.694,18.883,18.108,18.015,17.968,17.899,18.65,18.777,17.17,18.21,18.182,17.85,17.85,18.448,18.464,17.712,18.27,18.756,17.767,17.822,17.99,18.3,18.033,17.588,17.922,17.912,16.626,17.879,16.865,17.351,17.281,16.678,17.308,17.319,16.61,16.8,16.682,16.64,17.463,17.543,17.4,17.735,18.067,18.279,16.721,17.553,17.191,17.181,17.136,16.865,17.867,17.13,17.737,18.153,18.558,17.385,16.731,17.422,18.994,18.351,17.323,17.605,17.833,17.489,17.175,17.357,18.79,17.988,17.228,17.972,18.311,17.433,17.771,17.803,17.836,18.244,17.677,17.39,17.022,17.921,18.156,17.17,17.056,18.126,17.918,18.228,17.849,18.321,18.294,17.542,17.767,17.741,17.571,21.052,22.648,20.305
100265,17.685,16.564,17.427,17.106,16.474,17.225,17.79,17.726,18.093,17.707,17.358,18.582,17.62,18.118,17.13,17.502,17.618,16.793,17.632,18.121,17.149,18.728,18.369,17.973,17.336,18.408,17.839,18.42,17.661,17.892,17.697,18.166,18.519,18.715,18.02,17.95,17.916,17.871,18.599,18.694,16.997,18.154,18.02,17.49,17.485,18.132,18.169,17.584,18.097,18.543,17.509,17.498,17.707,17.97,17.595,17.33,17.699,17.751,16.49,17.765,16.697,17.168,16.957,16.498,17.1,17.098,16.565,16.618,16.579,16.655,17.41,17.459,17.344,17.653,18.014,18.427,16.793,17.622,17.174,17.121,17.072,16.716,17.742,17,17.655,17.892,18.479,17.232,16.671,17.357,18.922,18.193,17.147,17.358,17.642,17.305,17.018,17.292,18.622,17.727,16.984,17.722,18.121,17.37,17.618,17.724,17.79,18.286,17.648,17.419,17.124,17.912,18.18,17.191,17.076,18.305,18.262,18.396,18.067,18.55,18.623,17.807,17.967,17.645,17.509,20.956,22.475,20.216
